Date,Close,High,Low,Open,Volume
2023-06-15,236.28,240.16,231.07,237.61,502420772
2023-06-16,239.11,242.8,232.83,236.27,488582672
2023-06-17,244.61,249.13,237.42,239.13,451849200
2023-06-18,244.09,248.27,242.77,244.6,372246652
2023-06-19,242.9,244.41,239.15,244.09,359118142
2023-06-20,247.67,247.82,239.02,242.88,477391843
2023-06-21,249.29,253.54,245.55,247.68,717670519
2023-06-22,240.79,256.22,240.05,249.28,709030407
2023-06-23,244.56,248.81,240.09,240.79,493157882
2023-06-24,236.66,248.43,231.99,244.55,558809140
2023-06-25,238.89,241.87,235.64,236.64,414941211
2023-06-26,236.13,241.17,234.3,238.88,427457532
2023-06-27,237.49,240.82,234.99,236.13,348181738
2023-06-28,230.65,237.58,226.98,237.5,480872336
2023-06-29,233.23,236.42,230.59,230.63,332343168
2023-06-30,240.37,241.31,232.2,233.19,626872820
2023-07-01,247.76,248.47,240.39,240.39,603755323
2023-07-02,246.26,248.06,243.24,247.79,519491311
2023-07-03,246.38,251.38,245.88,246.25,669962148
2023-07-04,242.49,246.84,241.23,246.35,439591635
2023-07-05,239.08,243.86,237.12,242.5,455501209
2023-07-06,232.32,244.1,232.17,239.07,536134671
2023-07-07,235.62,236.08,231.65,232.33,418416864
2023-07-08,236.29,237.41,234.64,235.61,319300746
2023-07-09,234.23,237.02,233.48,236.29,289327973
2023-07-10,245.87,246.3,232.01,234.23,834091613
2023-07-11,248.54,249.21,244.94,245.9,536228377
2023-07-12,244.02,250.34,242.8,248.54,505389150
2023-07-13,256.49,257.27,243.05,244.0,761150982
2023-07-14,248.19,261.1,244.28,256.46,799468588
2023-07-15,251.1,252.54,247.51,248.18,422767368
2023-07-16,242.66,251.88,242.58,251.1,441487283
2023-07-17,244.35,244.68,240.6,242.66,671028354
2023-07-18,240.26,246.53,238.7,244.33,751858394
2023-07-19,241.16,243.93,239.99,240.27,499664149
2023-07-20,242.73,243.14,240.39,241.14,485038743
2023-07-21,243.79,245.16,242.37,242.75,413015398
2023-07-22,241.03,244.86,240.51,243.81,310128851
2023-07-23,242.46,243.98,240.76,241.05,279600847
2023-07-24,238.95,242.89,236.29,242.45,451906472
2023-07-25,237.81,239.64,237.0,238.96,366519529
2023-07-26,238.96,240.24,236.64,237.82,417581395
2023-07-27,240.5,243.16,238.64,238.96,433186880
2023-07-28,241.98,242.8,239.99,240.51,388148322
2023-07-29,242.58,242.73,241.32,241.97,317500344
2023-07-30,242.53,243.79,240.93,242.58,425584373
2023-07-31,241.12,244.2,240.76,242.52,1092564922
2023-08-01,247.51,247.51,238.53,241.13,830645013
2023-08-02,240.49,248.51,236.89,247.49,650256385
2023-08-03,241.06,241.58,238.51,240.51,400525696
2023-08-04,241.48,243.16,240.45,241.04,370373499
2023-08-05,242.96,243.03,240.09,241.49,300760369
2023-08-06,242.8,245.18,242.61,242.96,417704185
2023-08-07,241.8,244.32,239.94,242.79,425652309
2023-08-08,245.15,247.65,241.33,241.79,504987528
2023-08-09,243.89,245.34,242.77,245.14,399576464
2023-08-10,241.26,243.93,240.39,243.89,365863690
2023-08-11,239.71,241.91,238.36,241.26,386856576
2023-08-12,240.27,241.0,239.4,239.7,284512149
2023-08-13,240.03,241.63,239.9,240.27,296580783
2023-08-14,240.34,241.02,239.75,240.04,381157536
2023-08-15,236.68,240.41,235.36,240.35,482870297
2023-08-16,231.87,237.01,231.21,236.69,461572144
2023-08-17,218.54,232.11,214.55,231.87,786294218
2023-08-18,216.11,220.14,214.02,218.57,567051050
2023-08-19,217.0,219.0,214.33,216.14,477267428
2023-08-20,216.64,217.88,215.68,217.02,297744717
2023-08-21,210.64,216.74,207.57,216.63,582113967
2023-08-22,210.83,211.87,204.4,210.58,637832641
2023-08-23,216.4,218.32,210.82,210.82,566160608
2023-08-24,218.65,220.39,215.9,216.44,394620698
2023-08-25,218.33,219.25,214.27,218.68,423891092
2023-08-26,216.36,218.79,216.21,218.33,273738258
2023-08-27,218.36,219.54,216.08,216.37,325410553
2023-08-28,218.72,218.97,215.85,218.36,332786869
2023-08-29,226.86,233.06,217.05,218.72,593296661
2023-08-30,223.8,227.05,221.98,226.87,359750612
2023-08-31,216.6,225.59,215.45,223.82,428616639
2023-09-01,213.63,217.97,211.59,216.6,438229562
2023-09-02,214.45,215.6,213.29,213.63,291979876
2023-09-03,214.4,215.11,213.41,214.45,264565518
2023-09-04,215.2,216.27,213.28,214.39,364530693
2023-09-05,214.48,215.72,213.67,215.21,298056096
2023-09-06,215.13,217.18,212.32,214.49,367874698
2023-09-07,216.89,217.6,213.57,215.14,414939879
2023-09-08,214.56,218.22,213.62,216.88,350437594
2023-09-09,214.22,215.33,214.22,214.57,218159197
2023-09-10,212.32,214.23,211.54,214.22,334977578
2023-09-11,206.03,212.61,204.36,212.32,466832593
2023-09-12,210.99,213.49,205.26,206.04,435525863
2023-09-13,212.64,213.16,209.5,211.02,329580406
2023-09-14,212.28,214.88,211.38,212.64,370840987
2023-09-15,214.18,214.94,211.19,212.3,477731080
2023-09-16,214.96,215.7,213.56,214.17,483436741
2023-09-17,216.47,216.64,213.71,214.95,432102186
2023-09-18,216.0,221.01,215.32,216.47,572231452
2023-09-19,217.21,219.75,215.64,216.0,385547582
2023-09-20,214.36,217.76,213.76,217.21,372917826
2023-09-21,210.79,215.11,209.59,214.35,384479845
2023-09-22,211.15,212.03,209.94,210.79,274805031
2023-09-23,210.56,211.58,210.14,211.14,215040995
2023-09-24,208.28,211.24,207.93,210.57,287192497
2023-09-25,210.07,210.52,207.48,208.26,294180845
2023-09-26,212.38,213.19,209.87,210.05,615780140
2023-09-27,211.99,215.73,210.89,212.37,753741988
2023-09-28,215.08,216.78,211.65,211.99,358321830
2023-09-29,215.28,217.26,214.51,215.09,335321479
2023-09-30,214.82,216.31,214.48,215.28,243788424
2023-10-01,218.05,219.13,213.51,214.8,387408083
2023-10-02,214.76,221.19,213.55,218.05,466879383
2023-10-03,213.44,215.72,212.77,214.73,305437646
2023-10-04,213.41,213.76,210.94,213.44,357560724
2023-10-05,210.68,213.78,210.47,213.42,351872670
2023-10-06,213.56,214.39,210.56,210.67,271152975
2023-10-07,212.36,213.86,211.76,213.54,211771782
2023-10-08,211.52,212.85,209.7,212.38,267193041
2023-10-09,205.75,212.1,203.66,211.52,416312027
2023-10-10,208.58,210.45,205.75,205.75,441959353
2023-10-11,206.53,208.73,204.81,208.58,323117665
2023-10-12,205.23,206.66,203.66,206.54,302337006
2023-10-13,206.04,207.94,204.62,205.23,296977151
2023-10-14,206.6,207.03,205.83,206.04,203846460
2023-10-15,209.74,210.23,206.48,206.6,352524312
2023-10-16,214.82,217.12,209.75,209.75,521099239
2023-10-17,211.64,215.01,210.38,214.81,352621995
2023-10-18,210.5,213.58,210.1,211.64,275336939
2023-10-19,211.14,211.41,208.54,210.49,281310969
2023-10-20,212.3,216.1,210.75,211.15,335590168
2023-10-21,214.31,215.61,211.62,212.3,267943731
2023-10-22,217.75,218.0,213.83,214.32,286771903
2023-10-23,228.35,229.98,218.3,218.46,611625206
2023-10-24,225.14,236.75,223.12,228.34,658304834
2023-10-25,222.18,228.81,222.03,225.17,414309192
2023-10-26,223.24,227.86,219.93,222.19,438534864
2023-10-27,224.48,229.85,220.2,223.22,554008090
2023-10-28,225.77,227.97,224.36,224.47,244363054
2023-10-29,227.15,228.15,224.26,225.79,207847188
2023-10-30,228.29,229.19,225.02,227.13,282899321
2023-10-31,226.44,229.24,224.33,228.28,319329197
2023-11-01,228.0,229.14,222.86,226.42,384772000
2023-11-02,231.72,233.34,227.91,228.02,487639810
2023-11-03,230.61,232.21,226.35,231.7,332547803
2023-11-04,237.45,238.51,229.66,230.6,267965564
2023-11-05,244.32,245.59,236.79,237.44,419858434
2023-11-06,254.63,255.34,242.18,244.32,524115628
2023-11-07,246.4,255.55,242.69,254.65,549207441
2023-11-08,247.12,247.81,244.58,246.39,369346518
2023-11-09,251.51,255.45,243.33,247.05,1116630429
2023-11-10,251.08,257.79,248.94,251.53,873515280
2023-11-11,251.42,255.08,246.72,251.1,872206327
2023-11-12,247.64,251.65,245.83,251.43,758715918
2023-11-13,241.34,250.12,241.13,247.64,888039233
2023-11-14,242.26,248.67,236.29,241.37,917236070
2023-11-15,253.76,254.18,242.26,242.28,921052035
2023-11-16,242.76,255.59,240.68,253.74,950453378
2023-11-17,244.75,245.99,239.0,242.84,788884171
2023-11-18,244.95,245.35,239.28,244.75,679630905
2023-11-19,246.59,246.94,242.42,244.97,618053586
2023-11-20,253.64,263.87,243.14,246.58,1289010990
2023-11-21,226.49,269.92,224.98,253.64,2480554399
2023-11-22,236.14,238.18,225.66,226.46,1338117919
2023-11-23,233.77,238.79,230.75,236.1,766695224
2023-11-24,232.9,236.38,232.19,233.75,709881299
2023-11-25,234.44,235.78,232.68,232.92,553022191
2023-11-26,232.05,234.49,229.39,234.43,606332049
2023-11-27,227.42,232.81,223.49,231.98,795547656
2023-11-28,229.69,231.76,224.68,227.43,674267936
2023-11-29,227.34,231.2,226.52,229.69,602240832
2023-11-30,227.68,229.14,226.23,227.34,572448874
2023-12-01,228.55,229.89,227.23,227.69,611750028
2023-12-02,229.3,230.03,226.69,228.54,628871423
2023-12-03,228.1,231.64,226.5,229.29,719496781
2023-12-04,233.3,236.83,227.16,228.08,2139028703
2023-12-05,231.26,234.48,228.41,233.31,851959167
2023-12-06,229.42,234.59,229.42,231.26,850327297
2023-12-07,232.98,234.54,229.2,229.53,813730268
2023-12-08,238.92,239.84,232.65,232.96,828993280
2023-12-09,237.77,245.01,237.08,238.91,856746249
2023-12-10,239.73,241.25,237.56,237.79,640133489
2023-12-11,246.42,246.76,230.53,239.77,1442275453
2023-12-12,254.49,256.71,245.99,246.37,1394681963
2023-12-13,252.42,255.56,244.81,254.4,1052163656
2023-12-14,253.54,254.09,248.73,252.41,876150236
2023-12-15,244.9,253.55,243.87,253.52,769388533
2023-12-16,244.35,248.09,243.45,244.9,651447427
2023-12-17,239.31,244.43,239.23,244.35,650163942
2023-12-18,241.35,241.35,232.75,239.25,871708609
2023-12-19,252.64,254.57,241.35,241.35,1254351945
2023-12-20,260.11,261.56,250.77,252.63,1053279744
2023-12-21,271.25,274.44,256.6,260.15,1183480386
2023-12-22,271.38,276.16,265.42,271.28,1014769310
2023-12-23,271.39,272.17,266.17,271.38,695725248
2023-12-24,264.72,272.59,262.78,271.38,803502105
2023-12-25,267.07,267.93,262.49,264.74,738674209
2023-12-26,297.69,302.71,265.09,267.07,1941843757
2023-12-27,323.68,323.77,286.4,297.75,1893987416
2023-12-28,323.6,337.43,321.33,323.8,1987714005
2023-12-29,313.88,325.5,309.19,323.51,1415732360
2023-12-30,317.17,320.11,313.56,313.84,901159404
2023-12-31,312.44,325.01,310.7,317.07,953254184
2024-01-01,314.41,315.75,308.1,312.39,910568057
2024-01-02,312.1,320.93,308.35,314.27,1133024158
2024-01-03,316.66,332.75,301.42,312.15,1927148986
2024-01-04,323.6,323.82,312.15,316.62,1285291962
2024-01-05,317.45,327.04,310.65,323.62,1257230413
2024-01-06,307.79,317.83,301.4,317.5,1051283820
2024-01-07,302.89,309.88,301.09,307.79,817795075
2024-01-08,304.5,308.28,290.88,302.9,1141697708
2024-01-09,300.98,306.67,296.52,304.48,1374376391
2024-01-10,305.1,309.6,290.12,300.98,1199728038
2024-01-11,308.7,316.72,302.65,305.22,1326827289
2024-01-12,296.63,312.69,290.74,308.63,1198386629
2024-01-13,302.23,302.92,291.52,296.63,816347256
2024-01-14,299.05,306.5,299.01,302.23,787643004
2024-01-15,317.57,319.59,299.03,299.03,1667214322
2024-01-16,315.23,318.75,313.54,317.55,1143877764
2024-01-17,309.09,315.93,307.36,315.16,1206464161
2024-01-18,313.29,315.14,305.72,309.09,1105813150
2024-01-19,314.3,315.64,306.38,313.29,1036123822
2024-01-20,316.96,316.96,312.3,314.3,694855739
2024-01-21,318.32,321.28,316.22,316.96,723174009
2024-01-22,305.44,319.74,304.58,318.38,948987847
2024-01-23,298.4,311.17,291.06,305.44,1065495592
2024-01-24,293.09,300.34,290.85,298.41,960725208
2024-01-25,291.92,296.05,287.73,293.09,1086918042
2024-01-26,302.32,303.79,290.88,291.94,964268733
2024-01-27,305.82,307.41,302.06,302.32,691653061
2024-01-28,304.98,308.77,303.29,305.77,782354766
2024-01-29,310.71,310.71,304.6,305.02,824640185
2024-01-30,307.46,312.96,306.92,310.71,777667889
2024-01-31,300.35,307.86,298.96,307.47,814318731
2024-02-01,300.18,301.88,296.56,300.35,754502530
2024-02-02,301.15,304.29,299.94,300.16,699579739
2024-02-03,299.74,303.51,299.63,301.18,606345017
2024-02-04,304.73,307.41,298.21,299.72,818836774
2024-02-05,300.85,306.52,299.55,304.72,826414727
2024-02-06,302.71,303.57,300.64,300.86,680038428
2024-02-07,307.63,308.48,300.85,302.71,776516914
2024-02-08,318.87,320.41,307.51,307.57,1206142745
2024-02-09,323.84,325.64,318.2,318.92,1094700959
2024-02-10,323.13,325.43,319.58,323.87,737748174
2024-02-11,320.79,324.77,320.31,323.1,706320478
2024-02-12,327.94,331.44,315.93,320.8,982444950
2024-02-13,324.87,329.21,319.48,327.93,886487720
2024-02-14,334.25,334.37,323.88,324.87,887463520
2024-02-15,354.71,365.13,333.85,334.21,1744161787
2024-02-16,360.89,365.56,351.7,354.69,1461675119
2024-02-17,352.91,363.28,349.04,360.87,1101515839
2024-02-18,349.68,358.01,349.68,352.91,959954204
2024-02-19,351.81,355.7,349.62,349.68,1290009052
2024-02-20,354.86,360.37,346.07,351.81,1489888631
2024-02-21,378.54,379.07,351.4,354.86,2264483250
2024-02-22,382.01,386.59,374.3,378.71,2002118598
2024-02-23,375.32,385.46,369.4,381.98,1755398357
2024-02-24,381.74,383.07,372.0,375.32,1088410661
2024-02-25,388.55,390.45,378.13,381.74,1324081579
2024-02-26,401.64,404.44,382.26,388.54,2011146388
2024-02-27,395.0,403.74,390.92,401.64,1750697179
2024-02-28,415.77,427.05,394.66,394.95,2323818531
2024-02-29,399.78,419.78,392.38,415.58,2058367303
2024-03-01,407.81,408.55,399.48,399.67,1527194519
2024-03-02,410.99,414.85,406.54,407.8,1520439801
2024-03-03,414.38,416.63,405.09,410.98,1810575392
2024-03-04,419.04,423.8,411.48,414.41,2111212949
2024-03-05,394.66,427.08,363.22,419.02,3319029162
2024-03-06,429.01,433.43,386.23,394.66,3281109608
2024-03-07,475.29,477.21,423.79,429.01,3328990543
2024-03-08,488.09,489.58,464.83,475.28,3644157779
2024-03-09,489.56,494.08,482.64,488.09,2314944823
2024-03-10,529.37,537.42,486.84,489.54,4507153439
2024-03-11,522.72,532.79,509.98,529.45,3950105375
2024-03-12,537.87,547.02,521.91,522.72,4381078189
2024-03-13,630.56,631.17,532.05,537.87,5717769152
2024-03-14,602.99,630.96,569.21,630.56,4918366892
2024-03-15,632.8,634.2,547.7,602.97,5849156503
2024-03-16,576.78,641.48,571.29,632.8,3952760767
2024-03-17,571.09,589.64,550.14,576.78,3512190982
2024-03-18,554.56,586.51,540.85,571.09,3982384372
2024-03-19,507.08,559.86,498.56,554.56,4346763421
2024-03-20,556.7,558.95,501.12,507.09,3177352364
2024-03-21,553.25,570.05,541.66,556.7,2595135487
2024-03-22,551.78,587.73,535.97,553.25,2949959002
2024-03-23,551.88,567.54,544.92,551.78,1962524597
2024-03-24,567.99,572.49,549.53,551.88,1745465728
2024-03-25,587.43,597.66,565.14,567.99,2490221265
2024-03-26,580.15,597.01,572.81,587.43,2086911757
2024-03-27,574.51,584.99,565.51,580.16,1983797879
2024-03-28,583.27,591.31,574.2,574.51,1986567688
2024-03-29,612.66,619.97,582.47,583.29,2788931743
2024-03-30,601.02,612.99,597.63,612.66,1750650703
2024-03-31,606.91,608.66,600.88,601.01,1456592924
2024-04-01,576.4,607.65,570.05,606.91,2020241864
2024-04-02,550.68,578.13,546.87,576.38,2480273065
2024-04-03,562.02,568.0,540.25,550.68,2096610785
2024-04-04,585.44,597.84,561.35,562.02,2340488273
2024-04-05,578.97,591.33,565.75,585.48,1983792648
2024-04-06,585.97,590.6,575.92,578.97,1328988130
2024-04-07,584.1,590.89,578.72,585.97,1374676397
2024-04-08,586.9,600.89,577.98,584.1,1739232272
2024-04-09,580.83,589.67,574.14,586.9,1988165022
2024-04-10,610.08,610.48,574.46,580.83,1654268255
2024-04-11,604.89,617.47,592.6,610.08,1299527568
2024-04-12,596.38,626.98,575.58,604.89,2619549858
2024-04-13,554.3,599.89,517.27,596.37,2660310655
2024-04-14,567.22,570.26,537.18,554.3,1724305772
2024-04-15,552.87,585.49,546.87,567.22,1488692418
2024-04-16,537.83,554.1,524.22,552.87,1299731119
2024-04-17,534.42,548.04,514.11,537.83,1411927485
2024-04-18,552.17,555.04,527.43,534.41,1439312699
2024-04-19,554.89,564.54,525.03,552.17,1320094794
2024-04-20,570.96,574.1,549.8,554.89,697007137
2024-04-21,579.62,582.27,567.17,570.96,782061076
2024-04-22,605.58,608.52,579.14,579.61,1300340623
2024-04-23,606.84,613.54,599.94,605.58,1380221181
2024-04-24,608.09,617.31,592.94,606.84,1518718475
2024-04-25,614.01,617.81,601.78,608.09,1161642323
2024-04-26,597.71,614.83,597.18,614.01,817787521
2024-04-27,595.72,599.28,586.15,597.71,781864034
2024-04-28,600.07,607.82,595.72,595.72,681109845
2024-04-29,592.83,602.6,583.34,600.07,868114786
2024-04-30,578.49,603.32,556.17,592.83,1727881192
2024-05-01,561.41,579.33,538.05,578.49,1502825527
2024-05-02,560.53,565.46,543.52,561.41,877449354
2024-05-03,587.01,590.24,559.45,560.53,854728192
2024-05-04,585.85,593.19,583.3,587.02,582273374
2024-05-05,592.14,595.0,580.25,585.85,531182053
2024-05-06,588.48,601.89,583.37,592.14,1522319999
2024-05-07,577.49,599.94,576.72,588.48,1535678414
2024-05-08,588.2,589.57,575.15,577.49,1603241013
2024-05-09,596.03,602.59,586.73,588.2,1897318659
2024-05-10,585.62,596.58,582.05,596.03,1521708160
2024-05-11,592.03,594.21,581.9,585.62,1333662111
2024-05-12,594.42,599.18,587.8,592.03,1276671115
2024-05-13,591.61,597.77,585.52,594.42,1636169234
2024-05-14,566.71,592.84,563.42,591.61,1944063031
2024-05-15,582.07,587.42,561.13,566.71,1895100260
2024-05-16,569.19,586.44,565.76,582.1,1911862000
2024-05-17,581.18,584.67,568.84,569.19,1557134929
2024-05-18,580.48,581.99,575.02,581.18,1358737176
2024-05-19,574.63,581.88,572.37,580.48,1298887094
2024-05-20,600.62,601.56,569.52,574.63,2145457267
2024-05-21,618.42,629.86,593.93,600.6,3564986916
2024-05-22,614.67,625.57,610.55,618.42,2138536549
2024-05-23,598.67,616.52,581.95,614.67,2631566566
2024-05-24,600.23,604.31,588.89,598.67,1778282198
2024-05-25,602.19,606.37,599.61,600.23,1392399167
2024-05-26,599.83,604.83,598.7,602.19,1372657185
2024-05-27,603.53,613.39,599.7,599.83,1691663828
2024-05-28,601.21,604.99,593.72,603.53,1852329404
2024-05-29,594.97,602.93,592.97,601.21,1642696946
2024-05-30,595.03,601.67,586.56,594.97,1737524745
2024-05-31,593.52,598.42,589.77,595.03,1590349553
2024-06-01,601.3,607.58,592.68,593.52,1520074486
2024-06-02,603.03,604.98,596.16,601.3,1667233984
2024-06-03,626.43,637.25,601.18,603.05,2952110605
2024-06-04,686.2,687.4,625.26,626.43,3416994948
2024-06-05,698.89,712.59,685.78,686.2,3501231414
2024-06-06,710.46,720.67,692.99,698.89,2997888288
2024-06-07,683.36,710.84,665.18,710.46,2987033806
2024-06-08,682.67,694.31,678.65,683.37,1966216051
2024-06-09,673.32,684.76,670.81,682.66,1856183346
2024-06-10,624.39,674.31,615.77,673.34,3184376694
2024-06-11,602.56,628.26,597.04,624.4,2604834485
2024-06-12,619.19,634.68,592.29,602.6,2221546160
2024-06-13,599.52,619.3,596.31,619.23,1879189691
2024-06-14,603.18,611.63,590.5,599.48,1848914113
2024-06-15,607.8,609.05,601.59,603.11,1471028668
2024-06-16,610.05,611.2,601.48,607.81,1428836675
2024-06-17,604.47,611.94,592.43,610.07,1797626078
2024-06-18,588.7,604.65,575.76,604.33,2265505402
2024-06-19,598.77,605.73,587.01,588.58,1788904109
2024-06-20,587.11,607.4,584.76,598.77,1817442036
2024-06-21,585.91,588.71,578.02,587.11,1672110625
2024-06-22,590.76,590.94,581.14,585.9,1387634576
2024-06-23,577.21,592.77,576.06,590.67,1444372224
2024-06-24,567.58,581.24,552.94,577.22,2033721646
2024-06-25,578.1,579.1,566.9,567.65,1581413208
2024-06-26,572.4,584.2,567.88,578.11,1537826836
2024-06-27,580.8,583.73,566.43,572.36,1659378248
2024-06-28,566.46,584.35,565.01,580.87,1618598501
2024-06-29,569.13,572.94,566.07,566.49,1375085097
2024-06-30,581.77,584.08,567.79,569.17,1564676508
2024-07-01,576.69,587.28,576.14,581.67,1613874196
2024-07-02,578.98,581.03,573.83,576.6,1528045271
2024-07-03,556.58,579.94,550.42,579.01,1736158280
2024-07-04,513.99,556.89,512.42,556.49,2056945763
2024-07-05,498.0,515.22,456.92,513.61,2865780557
2024-07-06,527.67,530.45,496.66,497.97,1604647597
2024-07-07,490.61,527.44,488.96,527.44,1660301909
2024-07-08,510.61,523.16,472.16,490.71,2305009896
2024-07-09,516.57,520.65,507.27,510.54,1586240513
2024-07-10,524.52,529.19,511.84,516.63,1592646761
2024-07-11,525.14,540.08,521.04,524.58,1685684515
2024-07-12,533.76,537.32,517.99,525.12,1600204226
2024-07-13,532.35,539.2,527.76,533.76,1436156860
2024-07-14,544.82,547.36,532.11,532.38,1486806663
2024-07-15,586.14,586.54,544.7,544.92,2019082961
2024-07-16,576.58,587.4,556.67,586.01,2082707183
2024-07-17,568.91,584.01,565.42,576.56,1739938322
2024-07-18,571.95,579.34,562.93,568.97,1636814280
2024-07-19,593.7,598.05,565.97,571.93,2052978808
2024-07-20,593.57,598.3,587.28,593.71,1585229672
2024-07-21,601.85,603.66,583.54,593.57,1815088659
2024-07-22,587.92,605.19,587.77,601.85,1985538902
2024-07-23,582.1,593.11,578.29,587.92,1839296067
2024-07-24,574.58,588.87,570.95,582.1,1601708271
2024-07-25,570.71,575.84,554.76,574.58,1995371028
2024-07-26,581.08,582.77,570.45,570.71,1665724792
2024-07-27,581.59,592.85,574.89,581.08,1760015335
2024-07-28,584.1,584.69,575.04,581.59,1464043630
2024-07-29,574.64,596.65,573.99,584.1,1825858615
2024-07-30,587.67,587.67,567.99,574.64,1811656040
2024-07-31,576.37,592.52,575.25,587.67,1798590737
2024-08-01,575.15,577.29,553.75,576.37,2045220020
2024-08-02,542.92,577.0,540.12,575.15,2062337930
2024-08-03,529.48,544.67,522.2,542.92,1826715291
2024-08-04,497.04,531.62,488.25,529.48,1980159444
2024-08-05,464.63,499.39,407.52,497.04,4703145244
2024-08-06,484.32,492.9,464.29,464.63,2087680023
2024-08-07,474.22,497.62,469.0,484.32,1883200228
2024-08-08,517.34,521.04,469.19,474.2,1790085695
2024-08-09,509.18,517.72,500.18,517.34,1565495419
2024-08-10,523.32,524.96,507.85,509.18,1394699693
2024-08-11,503.8,535.54,503.23,523.32,1563057068
2024-08-12,518.54,523.54,500.23,503.8,1786263873
2024-08-13,524.13,525.69,514.55,518.54,1757981177
2024-08-14,524.02,531.51,516.51,524.13,1604400640
2024-08-15,519.87,533.64,511.61,524.02,1645936961
2024-08-16,519.97,524.37,511.04,519.87,1538941515
2024-08-17,542.23,547.16,518.94,519.97,1554176167
2024-08-18,531.61,542.4,531.24,542.23,1458218557
2024-08-19,559.82,560.66,529.61,531.61,1721716619
2024-08-20,569.27,574.56,559.11,559.82,2062353969
2024-08-21,570.02,575.09,547.61,569.27,1887431524
2024-08-22,583.05,589.42,561.22,570.02,1998394415
2024-08-23,591.81,597.54,575.77,583.05,2037288685
2024-08-24,580.76,592.77,575.84,591.81,1954023736
2024-08-25,574.25,583.94,569.9,580.76,1681089758
2024-08-26,548.83,575.98,547.23,574.25,1818728257
2024-08-27,533.98,558.21,523.44,548.83,1853530701
2024-08-28,536.82,546.11,523.77,533.98,1861040561
2024-08-29,536.63,545.46,532.3,536.82,1577402536
2024-08-30,535.32,542.81,523.06,536.63,1598876190
2024-08-31,532.9,541.17,531.63,535.32,1284869085
2024-09-01,512.6,532.98,508.72,532.9,1498350087
2024-09-02,526.44,529.02,502.17,512.6,1653356892
2024-09-03,518.67,537.96,518.67,526.44,1559458476
2024-09-04,507.82,523.47,496.44,518.64,1898187560
2024-09-05,502.07,512.63,497.35,507.82,1468645986
2024-09-06,486.9,508.82,473.17,502.07,1860035342
2024-09-07,493.23,499.11,483.26,486.9,1358748616
2024-09-08,503.0,506.43,491.03,493.23,1378399660
2024-09-09,518.55,524.61,501.98,503.0,1602303180
2024-09-10,517.48,523.91,514.02,518.55,1461007853
2024-09-11,530.19,534.51,507.24,517.48,1629703281
2024-09-12,544.3,547.79,530.15,530.19,1725751181
2024-09-13,557.02,559.51,539.06,544.3,1745545933
2024-09-14,553.57,559.39,548.87,557.02,1412065214
2024-09-15,553.97,561.58,552.36,553.57,1565883242
2024-09-16,533.81,554.7,527.44,553.97,1805132571
2024-09-17,546.01,552.5,529.42,533.81,1617928146
2024-09-18,559.04,559.04,537.51,546.01,1657679444
2024-09-19,566.22,571.72,553.51,559.04,1859308230
2024-09-20,568.59,576.91,559.64,566.22,1821452417
2024-09-21,589.04,590.03,566.81,568.58,1694887390
2024-09-22,588.09,593.95,577.45,589.04,1680179600
2024-09-23,604.37,615.72,585.51,588.09,2189508231
2024-09-24,606.52,612.61,600.27,604.37,1904808937
2024-09-25,587.35,607.76,584.86,606.52,1744393946
2024-09-26,596.78,608.85,581.23,587.35,2081857126
2024-09-27,607.87,614.47,596.5,596.78,2144197609
2024-09-28,601.57,617.33,595.21,607.87,1858159482
2024-09-29,596.41,602.66,593.05,601.57,1649655134
2024-09-30,567.26,596.44,564.65,596.41,1978021598
2024-10-01,548.0,582.43,538.48,567.26,2124076272
2024-10-02,542.71,558.0,536.15,548.0,1821113448
2024-10-03,544.42,550.51,535.38,542.71,1611934612
2024-10-04,555.38,557.41,542.28,544.42,1518084330
2024-10-05,563.21,564.82,552.34,555.38,1426434745
2024-10-06,570.54,571.43,561.59,563.21,1416593714
2024-10-07,564.15,580.98,564.12,570.54,1703177011
2024-10-08,580.4,585.97,560.29,564.15,2143563900
2024-10-09,570.28,585.07,567.14,580.4,1913652029
2024-10-10,562.73,572.06,551.78,570.28,1559089785
2024-10-11,572.86,577.13,560.07,562.73,1622508791
2024-10-12,576.45,578.71,572.86,572.86,1482994534
2024-10-13,571.82,578.06,565.13,576.45,1472484694
2024-10-14,588.9,591.41,569.97,571.82,1825783992
2024-10-15,594.19,598.89,578.49,588.9,2040945899
2024-10-16,600.82,605.1,589.93,594.19,1918592073
2024-10-17,592.04,605.83,585.72,600.82,1739191571
2024-10-18,599.36,602.17,591.7,592.04,1638190792
2024-10-19,597.97,601.0,595.73,599.36,1432675869
2024-10-20,605.52,606.32,593.74,597.97,1608355248
2024-10-21,598.82,610.92,591.7,605.52,1917193200
2024-10-22,593.36,599.52,587.2,598.82,1739710555
2024-10-23,582.47,593.81,573.09,593.36,1719055847
2024-10-24,594.15,597.53,583.03,584.65,1595144217
2024-10-25,574.25,596.95,567.06,594.15,1712373877
2024-10-26,582.81,586.17,571.33,574.25,1433826425
2024-10-27,588.72,590.12,581.26,582.81,1402058513
2024-10-28,600.6,603.72,585.12,588.72,1671332663
2024-10-29,605.67,611.78,599.95,600.6,1886358424
2024-10-30,595.73,606.07,594.45,605.67,1662620787
2024-10-31,576.03,596.07,571.43,595.73,1810695051
2024-11-01,572.76,584.8,568.16,576.03,1708220753
2024-11-02,568.04,576.42,562.95,572.76,1427236241
